iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
79,0.572,0.563,0.567,0.004,0.004,0.004,0.031,0.031,0.031,3.071,1.143,1.132,1.137,0.009,0.007,0.008,0.032,0.031,0.032,11.806,2.27,2.248,2.254,0.016,0.015,0.015,0.033,0.031,0.032,46.047,3.387,3.367,3.377,0.025,0.023,0.023,0.032,0.031,0.031,102.991
80,0.569,0.564,0.566,0.004,0.003,0.004,0.032,0.031,0.031,3.067,1.119,1.111,1.115,0.009,0.008,0.008,0.032,0.03,0.031,11.583,2.273,2.254,2.264,0.017,0.016,0.016,0.033,0.031,0.032,46.262,3.393,3.366,3.376,0.025,0.023,0.024,0.032,0.031,0.031,102.991
81,0.575,0.567,0.57,0.004,0.004,0.004,0.032,0.031,0.032,3.087,1.116,1.105,1.109,0.008,0.008,0.008,0.032,0.03,0.031,11.522,2.275,2.257,2.267,0.016,0.015,0.015,0.033,0.031,0.032,46.316,3.416,3.384,3.395,0.024,0.023,0.023,0.037,0.031,0.032,103.546
82,0.573,0.566,0.569,0.004,0.003,0.004,0.032,0.031,0.032,3.083,1.138,1.129,1.133,0.009,0.008,0.008,0.032,0.031,0.032,11.771,2.271,2.254,2.262,0.017,0.016,0.016,0.033,0.031,0.031,46.228,3.392,3.368,3.379,0.026,0.024,0.025,0.032,0.03,0.031,103.081
83,0.572,0.561,0.566,0.004,0.004,0.004,0.032,0.031,0.032,3.07,1.129,1.118,1.123,0.008,0.007,0.008,0.032,0.031,0.031,11.665,2.268,2.244,2.252,0.016,0.014,0.015,0.033,0.031,0.031,45.993,3.395,3.371,3.379,0.025,0.022,0.024,0.032,0.031,0.031,103.051
84,0.571,0.564,0.567,0.004,0.003,0.004,0.032,0.031,0.031,3.068,1.142,1.126,1.13,0.009,0.008,0.008,0.033,0.031,0.032,11.74,2.267,2.248,2.255,0.016,0.015,0.015,0.033,0.031,0.031,46.051,3.388,3.365,3.375,0.025,0.023,0.024,0.033,0.031,0.032,102.938
85,0.573,0.559,0.565,0.004,0.004,0.004,0.033,0.031,0.032,3.064,1.14,1.129,1.134,0.009,0.008,0.008,0.032,0.031,0.032,11.781,2.27,2.248,2.259,0.016,0.014,0.015,0.032,0.031,0.031,46.13,3.384,3.364,3.371,0.024,0.022,0.023,0.032,0.03,0.031,102.812
86,0.574,0.563,0.566,0.004,0.003,0.003,0.032,0.031,0.031,3.067,1.138,1.124,1.129,0.008,0.008,0.008,0.032,0.031,0.031,11.722,2.262,2.244,2.255,0.016,0.014,0.015,0.032,0.031,0.031,46.061,3.389,3.366,3.377,0.025,0.023,0.024,0.033,0.031,0.032,103.018
87,0.572,0.564,0.568,0.004,0.004,0.004,0.032,0.031,0.031,3.076,1.134,1.119,1.128,0.008,0.008,0.008,0.032,0.031,0.031,11.718,2.246,2.226,2.235,0.015,0.014,0.015,0.032,0.031,0.032,45.657,3.386,3.362,3.373,0.024,0.022,0.023,0.032,0.031,0.031,102.857
88,0.57,0.563,0.566,0.004,0.003,0.003,0.032,0.031,0.031,3.066,1.131,1.124,1.128,0.008,0.008,0.008,0.032,0.031,0.031,11.708,2.24,2.223,2.228,0.017,0.015,0.016,0.032,0.03,0.031,45.526,3.391,3.361,3.375,0.025,0.023,0.024,0.032,0.031,0.031,102.92
89,0.566,0.559,0.563,0.004,0.003,0.004,0.032,0.031,0.031,3.052,1.131,1.12,1.124,0.008,0.007,0.008,0.032,0.032,0.032,11.672,2.26,2.245,2.253,0.016,0.015,0.015,0.032,0.03,0.031,46.013,3.364,3.339,3.352,0.024,0.022,0.023,0.032,0.031,0.031,102.23
90,0.566,0.561,0.563,0.003,0.003,0.003,0.032,0.031,0.032,3.053,1.132,1.12,1.125,0.008,0.008,0.008,0.032,0.031,0.031,11.69,2.265,2.247,2.255,0.018,0.016,0.017,0.033,0.031,0.031,46.093,3.383,3.362,3.37,0.024,0.022,0.023,0.033,0.031,0.031,102.769
91,0.571,0.563,0.568,0.004,0.003,0.004,0.032,0.031,0.031,3.075,1.129,1.111,1.118,0.008,0.007,0.007,0.032,0.031,0.031,11.603,2.258,2.243,2.249,0.016,0.015,0.015,0.032,0.031,0.031,45.951,3.386,3.364,3.373,0.025,0.023,0.024,0.033,0.03,0.031,102.865
92,0.571,0.564,0.567,0.004,0.003,0.003,0.032,0.031,0.031,3.072,1.136,1.121,1.129,0.009,0.008,0.008,0.032,0.031,0.031,11.723,2.261,2.243,2.252,0.017,0.016,0.016,0.032,0.03,0.031,46.01,3.392,3.368,3.377,0.025,0.023,0.024,0.033,0.031,0.031,102.996
93,0.572,0.565,0.568,0.004,0.003,0.004,0.031,0.031,0.031,3.076,1.117,1.105,1.109,0.008,0.008,0.008,0.032,0.03,0.031,11.515,2.265,2.251,2.257,0.016,0.015,0.016,0.032,0.031,0.031,46.121,3.372,3.351,3.36,0.025,0.023,0.024,0.032,0.031,0.031,102.489
94,0.567,0.557,0.56,0.003,0.003,0.003,0.031,0.031,0.031,3.032,1.128,1.115,1.121,0.008,0.007,0.008,0.033,0.031,0.032,11.65,2.267,2.248,2.257,0.017,0.016,0.016,0.032,0.031,0.032,46.126,3.401,3.372,3.385,0.025,0.023,0.023,0.032,0.031,0.031,103.251
95,0.568,0.556,0.56,0.004,0.003,0.004,0.031,0.031,0.031,3.036,1.13,1.116,1.122,0.008,0.007,0.008,0.032,0.031,0.031,11.648,2.243,2.225,2.232,0.016,0.014,0.015,0.033,0.031,0.032,45.61,3.383,3.37,3.376,0.025,0.024,0.024,0.032,0.031,0.031,102.976
96,0.566,0.561,0.563,0.003,0.003,0.003,0.031,0.03,0.031,3.047,1.131,1.124,1.126,0.008,0.007,0.008,0.032,0.031,0.031,11.688,2.264,2.242,2.252,0.017,0.015,0.016,0.033,0.031,0.032,46.032,3.374,3.355,3.366,0.025,0.023,0.024,0.032,0.031,0.031,102.672
97,0.567,0.559,0.563,0.004,0.003,0.004,0.031,0.031,0.031,3.049,1.129,1.116,1.122,0.008,0.008,0.008,0.033,0.031,0.031,11.649,2.251,2.229,2.241,0.016,0.015,0.015,0.032,0.03,0.031,45.771,3.389,3.364,3.376,0.025,0.023,0.024,0.033,0.031,0.032,102.993
98,0.571,0.563,0.567,0.004,0.003,0.003,0.032,0.031,0.032,3.073,1.13,1.118,1.122,0.008,0.007,0.008,0.032,0.031,0.031,11.652,2.261,2.23,2.243,0.016,0.015,0.016,0.033,0.031,0.031,45.831,3.388,3.364,3.374,0.026,0.023,0.024,0.032,0.03,0.031,102.924
99,0.573,0.564,0.568,0.004,0.003,0.004,0.032,0.031,0.032,3.079,1.13,1.115,1.12,0.008,0.008,0.008,0.032,0.031,0.031,11.634,2.269,2.252,2.256,0.016,0.015,0.015,0.032,0.031,0.032,46.079,3.396,3.364,3.376,0.025,0.022,0.024,0.033,0.031,0.032,102.992
