iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
79,0.667,0.326,0.497,0.004,0.003,0.003,0.046,0.045,0.046,3.061,0.986,0.489,0.846,0.006,0.003,0.005,0.046,0.044,0.045,8.972,2.456,0.654,1.672,0.013,0.004,0.009,0.047,0.045,0.046,34.565,4.081,1.304,2.498,0.026,0.008,0.016,0.046,0.044,0.045,76.805
80,0.666,0.328,0.496,0.004,0.003,0.003,0.046,0.045,0.046,3.057,0.992,0.487,0.845,0.006,0.003,0.005,0.046,0.045,0.045,8.966,2.462,0.656,1.675,0.013,0.004,0.009,0.046,0.044,0.045,34.595,4.091,1.308,2.501,0.026,0.008,0.016,0.046,0.044,0.045,76.88
81,0.672,0.331,0.498,0.004,0.003,0.003,0.047,0.046,0.046,3.079,0.996,0.49,0.856,0.006,0.003,0.005,0.046,0.044,0.045,9.071,2.447,0.653,1.666,0.013,0.004,0.009,0.046,0.046,0.046,34.442,4.078,1.304,2.493,0.025,0.008,0.016,0.046,0.044,0.045,76.665
82,0.664,0.326,0.494,0.004,0.003,0.003,0.046,0.045,0.045,3.047,0.986,0.488,0.85,0.006,0.003,0.005,0.046,0.045,0.045,9.014,2.445,0.65,1.667,0.012,0.004,0.009,0.047,0.046,0.046,34.457,4.094,1.312,2.499,0.026,0.008,0.016,0.048,0.045,0.046,76.856
83,0.672,0.33,0.499,0.004,0.003,0.003,0.047,0.046,0.046,3.081,0.983,0.483,0.842,0.006,0.003,0.005,0.045,0.044,0.045,8.928,2.438,0.652,1.659,0.013,0.004,0.009,0.046,0.045,0.045,34.29,4.11,1.303,2.502,0.027,0.008,0.016,0.046,0.044,0.045,76.919
84,0.667,0.328,0.494,0.004,0.003,0.003,0.046,0.045,0.045,3.047,0.984,0.485,0.845,0.006,0.003,0.005,0.048,0.045,0.046,8.978,2.447,0.654,1.664,0.013,0.004,0.009,0.046,0.045,0.045,34.396,4.041,1.295,2.47,0.026,0.008,0.016,0.046,0.045,0.045,75.948
85,0.66,0.325,0.491,0.004,0.003,0.003,0.046,0.045,0.046,3.033,0.999,0.493,0.858,0.006,0.004,0.005,0.047,0.045,0.046,9.103,2.457,0.654,1.666,0.013,0.004,0.009,0.046,0.045,0.046,34.439,4.11,1.304,2.506,0.026,0.008,0.016,0.047,0.045,0.046,77.051
86,0.662,0.326,0.492,0.004,0.003,0.003,0.046,0.045,0.046,3.035,0.983,0.482,0.846,0.006,0.003,0.005,0.045,0.044,0.045,8.972,2.46,0.655,1.669,0.013,0.004,0.01,0.046,0.044,0.045,34.481,4.091,1.307,2.501,0.025,0.008,0.015,0.046,0.044,0.045,76.836
87,0.666,0.327,0.494,0.004,0.003,0.003,0.047,0.045,0.046,3.05,0.994,0.496,0.853,0.006,0.003,0.005,0.047,0.046,0.046,9.054,2.424,0.645,1.652,0.012,0.004,0.009,0.046,0.045,0.045,34.141,4.076,1.306,2.49,0.027,0.007,0.015,0.047,0.044,0.045,76.525
88,0.67,0.328,0.497,0.004,0.003,0.003,0.047,0.045,0.046,3.069,0.99,0.488,0.852,0.006,0.003,0.005,0.046,0.045,0.045,9.034,2.439,0.652,1.662,0.013,0.004,0.009,0.046,0.045,0.045,34.344,4.049,1.289,2.476,0.027,0.008,0.016,0.046,0.045,0.046,76.143
89,0.668,0.325,0.492,0.004,0.003,0.004,0.046,0.045,0.045,3.031,0.989,0.49,0.852,0.006,0.003,0.005,0.047,0.045,0.046,9.035,2.447,0.654,1.665,0.013,0.004,0.009,0.047,0.045,0.046,34.421,4.067,1.296,2.489,0.025,0.007,0.015,0.046,0.045,0.045,76.495
90,0.665,0.326,0.493,0.004,0.003,0.003,0.046,0.045,0.045,3.042,0.981,0.483,0.842,0.006,0.003,0.005,0.046,0.044,0.045,8.935,2.446,0.652,1.662,0.012,0.004,0.009,0.046,0.045,0.045,34.35,4.098,1.301,2.503,0.026,0.008,0.015,0.046,0.045,0.045,76.932
91,0.662,0.325,0.492,0.004,0.003,0.003,0.046,0.045,0.046,3.04,0.997,0.493,0.857,0.006,0.003,0.005,0.046,0.045,0.046,9.09,2.444,0.651,1.661,0.013,0.004,0.009,0.046,0.045,0.045,34.337,4.088,1.303,2.498,0.027,0.008,0.015,0.047,0.044,0.045,76.791
92,0.664,0.328,0.493,0.004,0.003,0.003,0.046,0.045,0.045,3.047,0.992,0.488,0.851,0.006,0.003,0.005,0.045,0.044,0.045,9.018,2.444,0.652,1.665,0.013,0.004,0.009,0.046,0.045,0.045,34.41,4.1,1.308,2.503,0.025,0.008,0.015,0.048,0.045,0.046,76.973
93,0.667,0.327,0.492,0.004,0.003,0.003,0.046,0.045,0.046,3.042,0.992,0.488,0.851,0.006,0.003,0.005,0.047,0.045,0.046,9.032,2.464,0.653,1.672,0.013,0.005,0.009,0.048,0.045,0.046,34.559,4.065,1.299,2.483,0.026,0.008,0.015,0.046,0.044,0.045,76.327
94,0.666,0.326,0.494,0.004,0.003,0.003,0.047,0.045,0.046,3.053,0.995,0.492,0.855,0.006,0.003,0.005,0.046,0.045,0.045,9.064,2.453,0.656,1.67,0.013,0.004,0.009,0.046,0.045,0.045,34.508,4.099,1.308,2.504,0.025,0.008,0.015,0.048,0.045,0.046,76.974
95,0.673,0.326,0.498,0.004,0.003,0.003,0.046,0.045,0.046,3.069,0.987,0.488,0.849,0.006,0.003,0.005,0.047,0.045,0.046,9.008,2.443,0.65,1.66,0.013,0.004,0.009,0.046,0.045,0.045,34.304,4.12,1.318,2.513,0.024,0.007,0.015,0.046,0.045,0.045,77.216
96,0.668,0.328,0.495,0.004,0.003,0.003,0.047,0.046,0.047,3.061,0.994,0.491,0.854,0.006,0.003,0.005,0.047,0.045,0.046,9.059,2.451,0.653,1.666,0.013,0.004,0.009,0.046,0.045,0.045,34.42,4.077,1.296,2.49,0.023,0.007,0.015,0.045,0.045,0.045,76.512
97,0.656,0.322,0.486,0.004,0.003,0.003,0.046,0.044,0.045,3.0,0.993,0.492,0.852,0.006,0.003,0.005,0.046,0.045,0.045,9.031,2.455,0.659,1.676,0.013,0.004,0.009,0.047,0.045,0.046,34.63,4.103,1.311,2.508,0.024,0.008,0.015,0.046,0.045,0.045,77.052
98,0.656,0.321,0.485,0.004,0.003,0.003,0.045,0.045,0.045,2.99,0.991,0.489,0.85,0.006,0.003,0.005,0.047,0.045,0.046,9.019,2.46,0.654,1.673,0.013,0.004,0.009,0.046,0.045,0.045,34.57,4.13,1.312,2.516,0.025,0.008,0.015,0.046,0.044,0.045,77.323
99,0.637,0.309,0.471,0.004,0.003,0.003,0.043,0.043,0.043,2.901,0.995,0.489,0.856,0.006,0.003,0.005,0.047,0.045,0.046,9.083,2.436,0.647,1.658,0.013,0.004,0.009,0.046,0.045,0.045,34.267,4.104,1.31,2.505,0.024,0.008,0.015,0.047,0.045,0.046,76.973
