iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
79,0.571,0.285,0.371,0.003,0.002,0.003,0.039,0.039,0.039,2.493,1.3,0.58,0.984,0.007,0.004,0.006,0.041,0.039,0.04,10.301,2.323,0.873,1.497,0.014,0.005,0.009,0.041,0.039,0.04,30.935,3.034,1.444,2.166,0.016,0.008,0.011,0.041,0.039,0.04,66.537
80,0.573,0.286,0.372,0.003,0.002,0.003,0.04,0.039,0.04,2.503,1.301,0.581,0.985,0.007,0.004,0.006,0.04,0.039,0.04,10.305,2.34,0.873,1.505,0.015,0.005,0.01,0.041,0.04,0.041,31.115,3.038,1.45,2.175,0.017,0.007,0.012,0.042,0.039,0.04,66.827
81,0.582,0.291,0.379,0.003,0.003,0.003,0.04,0.04,0.04,2.544,1.31,0.582,0.991,0.007,0.004,0.006,0.041,0.039,0.04,10.373,2.336,0.876,1.504,0.016,0.006,0.01,0.04,0.039,0.04,31.081,3.051,1.453,2.183,0.018,0.008,0.012,0.041,0.038,0.04,67.071
82,0.58,0.289,0.376,0.004,0.003,0.003,0.04,0.039,0.04,2.524,1.303,0.581,0.99,0.007,0.004,0.006,0.041,0.04,0.04,10.364,2.314,0.871,1.491,0.015,0.006,0.01,0.041,0.039,0.04,30.816,3.036,1.436,2.17,0.017,0.008,0.012,0.041,0.039,0.04,66.677
83,0.578,0.287,0.376,0.003,0.003,0.003,0.04,0.039,0.04,2.524,1.31,0.582,0.989,0.007,0.004,0.006,0.041,0.04,0.04,10.355,2.315,0.867,1.488,0.016,0.005,0.01,0.041,0.039,0.04,30.767,3.055,1.45,2.179,0.016,0.008,0.012,0.041,0.039,0.039,66.913
84,0.577,0.287,0.375,0.003,0.002,0.003,0.041,0.039,0.04,2.522,1.324,0.585,0.994,0.007,0.004,0.006,0.041,0.04,0.04,10.408,2.315,0.871,1.491,0.015,0.006,0.01,0.041,0.039,0.04,30.824,3.018,1.437,2.162,0.016,0.008,0.012,0.042,0.039,0.04,66.417
85,0.578,0.287,0.376,0.003,0.002,0.003,0.04,0.04,0.04,2.526,1.31,0.581,0.99,0.007,0.004,0.006,0.041,0.039,0.04,10.368,2.335,0.876,1.501,0.016,0.006,0.01,0.041,0.039,0.04,31.02,3.048,1.453,2.179,0.016,0.008,0.011,0.04,0.039,0.04,66.91
86,0.585,0.287,0.378,0.004,0.002,0.003,0.041,0.04,0.04,2.543,1.311,0.583,0.993,0.007,0.004,0.006,0.042,0.039,0.041,10.399,2.334,0.873,1.5,0.015,0.005,0.01,0.041,0.039,0.04,31.009,3.041,1.45,2.177,0.017,0.008,0.012,0.042,0.039,0.04,66.891
87,0.581,0.288,0.378,0.004,0.002,0.003,0.042,0.04,0.041,2.546,1.305,0.579,0.987,0.007,0.004,0.006,0.041,0.039,0.04,10.329,2.341,0.882,1.509,0.016,0.005,0.01,0.042,0.04,0.04,31.194,3.051,1.455,2.183,0.017,0.008,0.012,0.041,0.039,0.04,67.058
88,0.588,0.29,0.381,0.004,0.002,0.003,0.041,0.04,0.04,2.557,1.308,0.58,0.99,0.007,0.004,0.006,0.042,0.039,0.04,10.363,2.341,0.879,1.504,0.015,0.005,0.009,0.041,0.039,0.04,31.079,3.068,1.461,2.193,0.019,0.008,0.013,0.041,0.039,0.04,67.377
89,0.581,0.29,0.379,0.004,0.002,0.003,0.041,0.04,0.04,2.55,1.32,0.59,0.998,0.007,0.004,0.006,0.042,0.039,0.04,10.447,2.333,0.871,1.498,0.015,0.005,0.01,0.04,0.039,0.04,30.965,3.063,1.451,2.188,0.018,0.008,0.012,0.041,0.039,0.04,67.204
90,0.58,0.29,0.379,0.004,0.002,0.003,0.041,0.039,0.04,2.542,1.321,0.589,0.999,0.007,0.004,0.006,0.041,0.04,0.041,10.465,2.343,0.876,1.505,0.015,0.006,0.01,0.04,0.039,0.04,31.104,3.059,1.454,2.178,0.017,0.008,0.012,0.041,0.039,0.04,66.921
91,0.577,0.289,0.377,0.004,0.002,0.003,0.041,0.039,0.04,2.532,1.316,0.587,0.996,0.007,0.004,0.006,0.041,0.04,0.04,10.423,2.331,0.872,1.498,0.015,0.005,0.01,0.041,0.039,0.04,30.964,3.057,1.458,2.181,0.017,0.008,0.012,0.04,0.039,0.04,67.004
92,0.577,0.288,0.376,0.004,0.002,0.003,0.04,0.04,0.04,2.528,1.313,0.582,0.992,0.007,0.004,0.006,0.041,0.039,0.04,10.385,2.341,0.873,1.506,0.016,0.006,0.01,0.041,0.04,0.04,31.139,3.049,1.451,2.179,0.017,0.008,0.012,0.044,0.039,0.04,66.937
93,0.576,0.288,0.375,0.004,0.002,0.003,0.04,0.039,0.039,2.52,1.331,0.586,0.998,0.007,0.004,0.006,0.042,0.04,0.04,10.45,2.339,0.867,1.499,0.015,0.005,0.009,0.04,0.039,0.039,30.973,3.059,1.446,2.176,0.016,0.008,0.012,0.041,0.039,0.04,66.85
94,0.577,0.287,0.375,0.004,0.002,0.003,0.041,0.039,0.04,2.525,1.331,0.587,0.999,0.007,0.004,0.006,0.041,0.04,0.04,10.456,2.331,0.875,1.501,0.016,0.005,0.009,0.041,0.039,0.04,31.017,3.055,1.452,2.181,0.017,0.008,0.012,0.041,0.039,0.04,67.008
95,0.585,0.292,0.38,0.004,0.003,0.003,0.041,0.04,0.041,2.562,1.293,0.578,0.984,0.007,0.004,0.006,0.041,0.039,0.04,10.3,2.305,0.859,1.484,0.015,0.005,0.009,0.04,0.039,0.04,30.666,3.054,1.45,2.184,0.017,0.008,0.011,0.041,0.04,0.04,67.079
96,0.588,0.293,0.383,0.004,0.003,0.003,0.04,0.04,0.04,2.567,1.31,0.583,0.99,0.007,0.004,0.006,0.042,0.039,0.04,10.365,2.299,0.859,1.48,0.014,0.005,0.009,0.04,0.039,0.04,30.582,3.037,1.444,2.168,0.017,0.008,0.012,0.042,0.039,0.04,66.629
97,0.584,0.291,0.38,0.004,0.003,0.003,0.04,0.04,0.04,2.552,1.309,0.577,0.983,0.007,0.004,0.006,0.041,0.039,0.04,10.293,2.344,0.876,1.505,0.016,0.005,0.01,0.041,0.039,0.04,31.105,3.056,1.447,2.179,0.017,0.007,0.011,0.041,0.04,0.04,66.947
98,0.586,0.291,0.38,0.004,0.003,0.003,0.042,0.04,0.041,2.55,1.299,0.581,0.984,0.007,0.003,0.006,0.041,0.039,0.04,10.302,2.316,0.872,1.49,0.015,0.005,0.01,0.041,0.039,0.04,30.802,3.048,1.449,2.177,0.017,0.007,0.012,0.041,0.039,0.04,66.903
99,0.583,0.288,0.378,0.004,0.002,0.003,0.04,0.04,0.04,2.537,1.306,0.574,0.983,0.007,0.004,0.006,0.04,0.039,0.04,10.295,2.306,0.868,1.487,0.015,0.005,0.009,0.041,0.039,0.039,30.721,3.054,1.453,2.179,0.016,0.007,0.011,0.041,0.039,0.04,66.903
