iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
79,0.587,0.292,0.439,0.004,0.003,0.003,0.041,0.04,0.041,2.709,0.58,0.289,0.406,0.004,0.002,0.003,0.042,0.039,0.04,4.936,1.318,0.439,0.76,0.008,0.002,0.005,0.041,0.039,0.04,16.099,1.457,0.292,0.852,0.009,0.002,0.005,0.041,0.039,0.04,27.217
80,0.589,0.291,0.441,0.004,0.003,0.003,0.041,0.04,0.04,2.715,0.584,0.29,0.409,0.004,0.002,0.003,0.041,0.04,0.04,4.967,1.308,0.437,0.756,0.008,0.003,0.005,0.041,0.039,0.04,16.03,1.457,0.286,0.855,0.009,0.003,0.005,0.041,0.039,0.04,27.31
81,0.591,0.292,0.441,0.004,0.003,0.003,0.041,0.04,0.04,2.719,0.583,0.292,0.41,0.004,0.002,0.003,0.042,0.04,0.041,4.976,1.313,0.436,0.758,0.008,0.003,0.005,0.041,0.04,0.041,16.072,1.463,0.292,0.854,0.009,0.002,0.005,0.042,0.039,0.04,27.291
82,0.59,0.295,0.443,0.004,0.003,0.003,0.041,0.04,0.04,2.727,0.584,0.291,0.409,0.004,0.002,0.003,0.041,0.04,0.04,4.963,1.314,0.434,0.76,0.009,0.003,0.005,0.042,0.039,0.04,16.098,1.443,0.287,0.843,0.009,0.002,0.005,0.04,0.039,0.039,26.911
83,0.587,0.293,0.44,0.004,0.003,0.003,0.04,0.04,0.04,2.711,0.582,0.29,0.405,0.004,0.002,0.003,0.041,0.039,0.04,4.909,1.308,0.439,0.759,0.008,0.003,0.005,0.041,0.039,0.04,16.08,1.441,0.289,0.842,0.01,0.002,0.005,0.04,0.039,0.04,26.882
84,0.588,0.292,0.439,0.004,0.003,0.003,0.04,0.04,0.04,2.705,0.577,0.287,0.404,0.003,0.002,0.003,0.041,0.04,0.04,4.908,1.314,0.435,0.759,0.008,0.003,0.005,0.042,0.039,0.04,16.08,1.439,0.285,0.843,0.009,0.003,0.005,0.042,0.039,0.04,26.936
85,0.589,0.296,0.442,0.004,0.003,0.003,0.041,0.04,0.041,2.726,0.577,0.286,0.404,0.004,0.002,0.003,0.041,0.039,0.04,4.901,1.306,0.436,0.755,0.008,0.002,0.005,0.041,0.039,0.04,16.005,1.453,0.286,0.85,0.01,0.002,0.005,0.041,0.039,0.04,27.156
86,0.581,0.29,0.435,0.004,0.003,0.003,0.041,0.04,0.04,2.686,0.576,0.288,0.405,0.004,0.002,0.003,0.041,0.039,0.04,4.916,1.297,0.434,0.751,0.008,0.003,0.005,0.041,0.039,0.04,15.919,1.463,0.293,0.857,0.009,0.002,0.005,0.042,0.039,0.04,27.376
87,0.582,0.291,0.435,0.004,0.003,0.003,0.041,0.04,0.04,2.683,0.575,0.288,0.403,0.004,0.002,0.003,0.042,0.039,0.04,4.891,1.304,0.433,0.754,0.008,0.002,0.005,0.041,0.039,0.04,15.985,1.459,0.29,0.853,0.01,0.002,0.005,0.04,0.039,0.04,27.228
88,0.58,0.289,0.435,0.004,0.003,0.003,0.041,0.04,0.04,2.682,0.585,0.289,0.408,0.004,0.002,0.003,0.041,0.04,0.04,4.946,1.314,0.439,0.76,0.008,0.003,0.005,0.042,0.039,0.041,16.12,1.453,0.288,0.853,0.009,0.002,0.005,0.04,0.039,0.039,27.216
89,0.586,0.291,0.437,0.004,0.003,0.003,0.041,0.04,0.04,2.695,0.58,0.291,0.409,0.003,0.002,0.003,0.042,0.039,0.04,4.957,1.311,0.434,0.756,0.008,0.003,0.005,0.041,0.039,0.04,16.028,1.442,0.285,0.846,0.009,0.002,0.005,0.041,0.039,0.039,27.001
90,0.581,0.291,0.436,0.004,0.003,0.003,0.041,0.039,0.04,2.685,0.583,0.29,0.408,0.004,0.002,0.003,0.041,0.039,0.04,4.947,1.304,0.434,0.755,0.008,0.003,0.005,0.04,0.039,0.04,16.004,1.434,0.286,0.843,0.009,0.002,0.005,0.041,0.039,0.039,26.921
91,0.578,0.288,0.434,0.004,0.002,0.003,0.04,0.04,0.04,2.675,0.583,0.292,0.41,0.003,0.002,0.003,0.041,0.04,0.041,4.98,1.315,0.434,0.756,0.008,0.002,0.005,0.041,0.039,0.04,16.02,1.437,0.285,0.841,0.01,0.002,0.005,0.041,0.039,0.04,26.876
92,0.582,0.289,0.435,0.004,0.003,0.003,0.042,0.04,0.041,2.686,0.585,0.293,0.411,0.003,0.002,0.003,0.041,0.039,0.039,4.973,1.309,0.438,0.757,0.008,0.002,0.004,0.041,0.039,0.04,16.046,1.438,0.286,0.843,0.009,0.002,0.005,0.042,0.039,0.04,26.952
93,0.589,0.29,0.439,0.004,0.003,0.003,0.042,0.04,0.041,2.711,0.58,0.289,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.926,1.303,0.433,0.753,0.008,0.002,0.005,0.041,0.04,0.04,15.964,1.452,0.286,0.848,0.008,0.002,0.005,0.041,0.039,0.04,27.068
94,0.588,0.291,0.439,0.004,0.003,0.003,0.041,0.04,0.04,2.709,0.587,0.292,0.413,0.003,0.002,0.003,0.041,0.04,0.041,5.007,1.312,0.437,0.76,0.008,0.003,0.005,0.042,0.039,0.04,16.102,1.446,0.288,0.848,0.009,0.002,0.005,0.041,0.039,0.04,27.08
95,0.585,0.292,0.437,0.004,0.003,0.003,0.04,0.039,0.04,2.699,0.589,0.292,0.412,0.003,0.002,0.003,0.041,0.039,0.04,4.994,1.319,0.436,0.759,0.008,0.003,0.005,0.041,0.039,0.04,16.08,1.458,0.289,0.851,0.008,0.002,0.005,0.041,0.039,0.04,27.178
96,0.58,0.288,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.676,0.58,0.29,0.408,0.003,0.002,0.003,0.042,0.04,0.041,4.952,1.318,0.437,0.761,0.008,0.003,0.005,0.041,0.04,0.04,16.132,1.459,0.29,0.853,0.009,0.002,0.005,0.041,0.039,0.04,27.231
97,0.582,0.29,0.435,0.004,0.003,0.003,0.04,0.04,0.04,2.682,0.581,0.291,0.411,0.004,0.002,0.003,0.041,0.039,0.04,4.98,1.31,0.438,0.761,0.008,0.002,0.005,0.041,0.039,0.04,16.12,1.45,0.288,0.852,0.008,0.002,0.005,0.042,0.039,0.04,27.206
98,0.578,0.29,0.434,0.004,0.003,0.003,0.04,0.039,0.04,2.676,0.571,0.287,0.402,0.003,0.002,0.003,0.041,0.039,0.04,4.881,1.299,0.433,0.754,0.008,0.002,0.005,0.042,0.039,0.04,15.98,1.457,0.292,0.855,0.009,0.003,0.005,0.041,0.04,0.04,27.305
99,0.583,0.291,0.439,0.004,0.003,0.003,0.041,0.04,0.04,2.702,0.582,0.289,0.406,0.003,0.002,0.003,0.041,0.039,0.04,4.922,1.313,0.43,0.756,0.008,0.002,0.005,0.041,0.039,0.04,16.013,1.447,0.287,0.847,0.008,0.003,0.005,0.041,0.039,0.039,27.055
